2022 MLB Salaries,, ,,,,
Player,Pos'n,MLS,2022 ,,Total,"$4,335,687,674"
"García, Jarlín",lhp,4.114,"$1,725,000 ",,,
"Robles, Victor",of,3.033,"$1,650,000 ",,,
"Loáisiga, Jonathan",rhp,3.022,"$1,650,000 ",,,
"Straw, Myles",cf,2.112,"$1,650,000 ",,,
"Alberto, Hanser",2b,5.085,"$1,600,000 ",,,
"Arcia, Orlando",ss,4.112,"$1,600,000 ",,,
"Sawamura, Hirokazu",rhp,1.000,"$1,600,000 ",,,
"Murphy, Tom",c,4.092,"$1,575,000 ",,,
"Cimber, Adam",rhp,3.156,"$1,575,000 ",,,
"Maton, Phil",rhp,4.047,"$1,550,000 ",,,
"Doolittle, Sean",lhp,9.122,"$1,500,000 ",,,
"Adrianza, Ehire",ss,7.131,"$1,500,000 ",,,
"Álvarez, Jose",lhp,7.035,"$1,500,000 ",,,
"Duffy, Matt",ss,6.059,"$1,500,000 ",,,
"Shaw, Travis",3b,6.053,"$1,500,000 ",,,
"Davies, Zach",rhp-s,6.020,"$1,500,000 ",,,
"Shreve, Chasen",lhp,5.158,"$1,500,000 ",,,
"Frazier, Clint",of,3.149,"$1,500,000 ",,,
"López, Jorge",rhp-s,3.102,"$1,500,000 ",,,
"Turnbull, Spencer",rhp-s,3.020,"$1,500,000 ",,,
"Jackson, Jay",rhp,0.170,"$1,500,000 ",,,
"Mejía, Francisco",c,3.062,"$1,455,000 ",,,
"Franco, Wander",ss,0.104,"$1,454,546 ",,,
"Brasier, Ryan",rhp,4.109,"$1,400,000 ",,,
"Camargo, Johan",2b,3.161,"$1,400,000 ",,,
"Luplow, Jordan",of,3.112,"$1,400,000 ",,,
"Reyes, Victor",rf,3.075,"$1,400,000 ",,,
"Matzek, Tyler",lhp,3.019,"$1,400,000 ",,,
"Phillips, Brett",of,3.013,"$1,400,000 ",,,
"Brooks, Aaron",rhp-s,2.102,"$1,400,000 ",,,
"White, Evan",1b,2.000,"$1,400,000 ",,,
"Moore, Dylan",3b,3.000,"$1,350,000 ",,,
"Hernandez, Elieser",rhp,3.118,"$1,325,000 ",,,
"Hill, Tim",lhp,3.112,"$1,325,000 ",,,
"Marisnick, Jake",cf,7.132,"$1,300,000 ",,,
"Thielbar, Caleb",lhp,3.131,"$1,300,000 ",,,
"Zimmer, Bradley",of,3.077,"$1,300,000 ",,,
"Calhoun, Willie",2b,3.033,"$1,300,000 ",,,
"O'Hearn, Ryan",1b,3.002,"$1,300,000 ",,,
"Stephenson, Robert",rhp,4.049,"$1,280,000 ",,,
"Castro, Harold",3b,2.141,"$1,275,000 ",,,
"Garcia, Luis",rhp-s,1.083,"$1,251,500 ",,,
"Chavez, Jesse",rhp,11.038,"$1,250,000 ",,,
"Chacín, Jhoulys",rhp-s,10.087,"$1,250,000 ",,,
"Franco, Maikel",3b,6.132,"$1,250,000 ",,,
"Ureña, José",rhp-s,6.040,"$1,250,000 ",,,
"Jankowski, Travis",cf,5.028,"$1,250,000 ",,,
"Ramirez, Noé",rhp,4.083,"$1,250,000 ",,,
"Crick, Kyle",rhp,4.047,"$1,250,000 ",,,
"Mayza, Tim",lhp,2.156,"$1,250,000 ",,,
"Senzel, Nick",of-3b,2.150,"$1,250,000 ",,,
"Wittgren, Nick",rhp,5.071,"$1,200,000 ",,,
"Arroyo, Christian",3b,3.036,"$1,200,000 ",,,
"Sims, Lucas",rhp,3.014,"$1,200,000 ",,,
"Berti, Jon",3b,2.168,"$1,200,000 ",,,
"Naylor, Josh",lf-1b,2.127,"$1,200,000 ",,,
"Torrens, Luis",c,2.118,"$1,200,000 ",,,
"Chirinos, Yonny",rhp-s,3.137,"$1,175,000 ",,,
"Garneau, Dustin",c,3.015,"$1,175,000 ",,,
"Lucchesi, Joey",lhp-s,3.067,"$1,150,000 ",,,
"Barnes, Jacob",rhp,4.157,"$1,130,000 ",,,
"Gonzalez, Marwin",rf-1b,9.128,"$1,100,000 ",,,
"Holmes, Clay",rhp,3.031,"$1,100,000 ",,,
"Hudson, Dakota",rhp-s,3.066,"$1,050,000 ",,,
"Scott, Tanner",lhp,3.059,"$1,050,000 ",,,
"Hearn, Taylor",lhp,2.140,"$1,050,000 ",,,
"Sadler, Casey",rhp,3.035,"$1,025,000 ",,,
"Kinley, Tyler",rhp,3.014,"$1,025,000 ",,,
"Martin, Brett",lhp,2.151,"$1,025,000 ",,,
"Taylor, Josh",lhp,2.121,"$1,025,000 ",,,
"O'Day, Darren",rhp,13.103,"$1,000,000 ",,,
"Escobar, Alcides",ss,10.003,"$1,000,000 ",,,
"Owings, Chris",ss,7.131,"$1,000,000 ",,,
"Yates, Kirby",rhp,7.021,"$1,000,000 ",,,
"Dickerson, Alex",lf,5.120,"$1,000,000 ",,,
"Heredia, Guillermo",of,4.112,"$1,000,000 ",,,
"Moran, Colin",3b,4.107,"$1,000,000 ",,,
"Armstrong, Shawn",rhp,3.129,"$1,000,000 ",,,
"Richards, Trevor",rhp-s,3.084,"$1,000,000 ",,,
"Coulombe, Daniel",lhp,3.008,"$979,500 ",,,
"Clarke, Taylor",rhp,2.106,"$975,000 ",,,
"Severino, Pedro",c,4.099,"$950,000 ",,,
"Springs, Jeffrey",lhp,3.055,"$947,500 ",,,
"Hicks, Jordan",rhp-s,4.000,"$937,500 ",,,
"Muñoz, Andrés",rhp,2.080,"$937,500 ",,,
"Higashioka, Kyle",c,3.005,"$935,000 ",,,
"Hoffman, Jeff",rhp-s,3.105,"$925,000 ",,,
"Adams, Austin L.",rhp,3.015,"$925,000 ",,,
"Luetge, Lucas",lhp,3.015,"$905,000 ",,,
"Chirinos, Robinson",c,9.022,"$900,000 ",,,
"Thornburg, Tyler",rhp,6.115,"$900,000 ",,,
"Drury, Brandon",3b,5.001,"$900,000 ",,,
"Maile, Luke",c,4.132,"$900,000 ",,,
"Newcomb, Sean",lhp-s,3.121,"$900,000 ",,,
"Arano, Victor",rhp,2.022,"$900,000 ",,,
"Adam, Jason",rhp,1.129,"$900,000 ",,,
"Nido, Tomás",c,3.089,"$890,000 ",,,
"Gallagher, Cam",c,3.106,"$885,000 ",,,
"Guillorme, Luis",inf,2.167,"$875,000 ",,,
"Voth, Austin",rhp,2.127,"$875,000 ",,,
"Rainey, Tanner",rhp,2.127,"$860,000 ",,,
"Pérez, Oliver",lhp,16.125,"$850,000 ",,,
"Lowrie, Jed",2b,13.111,"$850,000 ",,,
"Vogt, Stephen",1b-c,8.064,"$850,000 ",,,
"Farmer, Buck",rhp,5.018,"$850,000 ",,,
"Fry, Paul",lhp,3.075,"$850,000 ",,,
"Thornton, Trent",rhp-s,2.130,"$850,000 ",,,
"Anderson, Nick",rhp,3.000,"$845,000 ",,,
"Brebbia, John",rhp,4.057,"$837,500 ",,,
"Wendelken, J.B.",rhp,3.028,"$830,000 ",,,
"Bush, Matt",rhp,3.132,"$825,000 ",,,
"Wade, Tyler",2b,3.088,"$825,000 ",,,
"Borucki, Ryan",lhp-s,3.060,"$825,000 ",,,
"Guerra, Deolis",rhp,3.071,"$815,000 ",,,
"Strange-Gordon, Dee",2b-cf,8.154,"$800,000 ",,,
"Grimm, Justin",rhp,6.050,"$800,000 ",,,
"Knapp, Andrew",c,5.000,"$800,000 ",,,
"Hutchison, Drew",rhp-s,4.130,"$800,000 ",,,
"Vogelbach, Dan",1b,3.138,"$800,000 ",,,
"McKinney, Billy",of,2.107,"$800,000 ",,,
"Dobnak, Randy",rhp,2.043,"$800,000 ",,,
"Allen, Greg",of,2.030,"$800,000 ",,,
"Bemboom, Anthony",c,1.081,"$780,000 ",,,
"Alvarez, Yordan",1b-of,2.113,"$764,600 ",,,
"Tucker, Kyle",of,2.079,"$764,200 ",,,
"Ferguson, Caleb",lhp,3.093,"$762,500 ",,,
"Lambert, Peter",rhp,2.116,"$762,500 ",,,
"Sheffield, Justus",lhp,2.053,"$760,800 ",,,
"India, Jonathan",2b,1.000,"$760,000 ",,,
"Lewis, Kyle",of,2.020,"$757,900 ",,,
"Cronenworth, Jake",lf-rhp,2.000,"$757,200 ",,,
"Beeks, Jalen",lhp,3.070,"$750,000 ",,,
"Smith, Drew",rhp,3.034,"$750,000 ",,,
"Cease, Dylan",rhp,2.089,"$750,000 ",,,
"Blach, Ty",lhp-s,2.065,"$750,000 ",,,
"Javier, Cristian",rhp-s,2.000,"$749,100 ",,,
"Urquidy, José",rhp-s,2.049,"$748,700 ",,,
"Gallen, Zac",rhp-s,2.100,"$745,600 ",,,
"Mills, Alec",rhp,2.097,"$741,250 ",,,
"Oretga, Rafael",lf,1.145,"$738,500 ",,,
"France, Ty",3b,2.089,"$734,500 ",,,
"Heuer, Codi",rhp,2.000,"$734,000 ",,,
"Taylor, Blake",lhp,2.000,"$731,800 ",,,
"Rojas, Josh",2b,1.152,"$730,900 ",,,
"Toro, Abraham",3b,1.162,"$730,300 ",,,
"Beaty, Matt",1b,2.115,"$730,000 ",,,
"Suárez, Ranger",lhp,2.112,"$730,000 ",,,
"Duggar, Steven",of,2.110,"$730,000 ",,,
"Beede, Tyler",rhp,2.106,"$730,000 ",,,
"Smith, Will",c,2.090,"$730,000 ",,,
"Canning, Griffin",rhp,2.075,"$730,000 ",,,
"May, Dustin",rhp,2.059,"$730,000 ",,,
"Littell, Zack",rhp,2.059,"$730,000 ",,,
"Webb, Logan",rhp-s,2.044,"$730,000 ",,,
"Ríos, Edwin",3b,2.043,"$730,000 ",,,
"Kopech, Michael",rhp,2.041,"$730,000 ",,,
"Barría, Jaime",rhp,2.035,"$730,000 ",,,
"Wade, LaMonte",lf,2.035,"$730,000 ",,,
"Rogers, Tyler",rhp,2.034,"$730,000 ",,,
"Walsh, Jared",1b-rf,2.010,"$730,000 ",,,
"Wisdom, Patrick",3b-1b,1.058,"$730,000 ",,,
"Mazza, Chris",rhp,1.055,"$730,000 ",,,
"Katoh, Gosuke",2b,0.000,"$730,000 ",,,
"Grisham, Trent",cf,2.060,"$729,300 ",,,
"Romano, Jordan",rhp,2.051,"$728,400 ",,,
"Ramirez, Harold",of,2.124,"$728,000 ",,,
"Staumont, Josh",rhp,2.072,"$728,000 ",,,
"Domínguez, Seranthony",rhp,3.131,"$727,500 ",,,
"Cortes, Nestor",lhp-s,2.094,"$727,500 ",,,
"Nola, Austin",c,2.106,"$726,900 ",,,
"VanMeter, Josh",2b,2.062,"$726,800 ",,,
"Singer, Brady",rhp-s,2.000,"$726,250 ",,,
"Finnegan, Kyle",rhp,2.000,"$725,900 ",,,
"Gott, Trevor",rhp,3.057,"$725,000 ",,,
"Howard, Sam",lhp,2.115,"$725,000 ",,,
"Chavis, Michael",3b,2.089,"$725,000 ",,,
"Alford, Anthony",cf,2.053,"$725,000 ",,,
"Underwood, Duane",rhp,2.044,"$725,000 ",,,
"Murphy, Sean",c,2.029,"$725,000 ",,,
"Keller, Mitch",rhp,2.026,"$725,000 ",,,
"Banda, Anthony",lhp,2.008,"$725,000 ",,,
"Brubaker, JT",rhp,2.000,"$725,000 ",,,
"Wick, Rowan",rhp,2.114,"$724,000 ",,,
"Thomas, Lane",cf,2.014,"$723,600 ",,,
"Bichette, Bo",ss,2.063,"$723,550 ",,,
"Edman, Tommy",2b,2.114,"$722,900 ",,,
"Smith, Pavin",1b,1.050,"$722,900 ",,,
"King, Michael",rhp,2.004,"$722,500 ",,,
"Helsley, Ryan",rhp,2.105,"$722,450 ",,,
"Soto, Gregory",lhp,2.102,"$722,400 ",,,
"McGuire, Reese",c,2.027,"$722,400 ",,,
"Rogers, Trevor",lhp,1.093,"$722,000 ",,,
"Varsho, Daulton",c,1.128,"$721,700 ",,,
"Crismatt, Nabil",rhp,1.033,"$721,500 ",,,
"Stashak, Cody",rhp,2.064,"$720,400 ",,,
"Allard, Kolby",lhp,2.114,"$720,000 ",,,
"Davis, Austin",lhp,2.098,"$720,000 ",,,
"Santana, Dennis",rhp,2.095,"$720,000 ",,,
"Trevino, Jose",c,2.063,"$720,000 ",,,
"Ruiz, José",rhp,2.048,"$720,000 ",,,
"Hernández, Jonathan",rhp,2.041,"$720,000 ",,,
"Solak, Nick",2b,2.028,"$720,000 ",,,
"Dunn, Justin",rhp,2.020,"$720,000 ",,,
"Hoerner, Nico",2b,2.014,"$720,000 ",,,
"Aquíno, Aristides",rf,2.005,"$720,000 ",,,
"Antone, Tejay",rhp,2.000,"$720,000 ",,,
"Graterol, Brusdar",rhp,1.167,"$720,000 ",,,
"Ward, Taylor",3b,1.164,"$720,000 ",,,
"Mayfield, Jack",2b,1.163,"$720,000 ",,,
"Ynoa, Huascar",rhp,1.160,"$720,000 ",,,
"Gonsolin, Tony",rhp,1.152,"$720,000 ",,,
"Sandoval, Patrick",lhp,1.149,"$720,000 ",,,
"Phillips, Evan",rhp,1.136,"$720,000 ",,,
"Suarez, José",lhp,1.120,"$720,000 ",,,
"Lux, Gavin",ss,1.114,"$720,000 ",,,
"González, Victor",lhp,1.103,"$720,000 ",,,
"Vesia, Alex",lhp,1.103,"$720,000 ",,,
"Herget, Jimmy",rhp,1.074,"$720,000 ",,,
"Wright, Kyle",rhp-s,1.062,"$720,000 ",,,
"Stephenson, Tyler",c,1.056,"$720,000 ",,,
"Quijada, José",lhp,1.046,"$720,000 ",,,
"Adell, Jo",of,1.044,"$720,000 ",,,
"Whitlock, Garrett",rhp,1.000,"$720,000 ",,,
"Abreu, Bryan",rhp,1.022,"$719,600 ",,,
"Cabrera, Génesis",lhp,2.040,"$719,200 ",,,
"Knizner, Andrew",c,2.021,"$718,300 ",,,
"Alzolay, Adbert",rhp-s,1.050,"$718,250 ",,,
"Espinal, Santiago",2b,1.149,"$718,000 ",,,
"Chisholm, Jazz",ss,1.075,"$718,000 ",,,
"Alcala, Jorge",rhp,2.014,"$717,900 ",,,
"Coonrod, Sam",rhp,2.078,"$717,500 ",,,
"Reid-Foley, Sean",rhp,1.088,"$717,500 ",,,
"Poppen, Sean",rhp,1.016,"$717,400 ",,,
"Wieck, Brad",lhp,2.085,"$717,000 ",,,
"Mantiply, Joe",lhp,1.049,"$717,000 ",,,
"Civale, Aaron",rhp,2.058,"$716,900 ",,,
"Alexander, Tyler",lhp,2.058,"$716,900 ",,,
"Arozarena, Randy",lf,1.129,"$716,600 ",,,
"Mullins, Cedric",cf,2.078,"$716,500 ",,,
"Madrigal, Nick",2b,1.164,"$716,500 ",,,
"Espino, Paolo",rhp,1.074,"$716,200 ",,,
"Lowe, Nate",1b,1.145,"$716,000 ",,,
"Houck, Tanner",rhp,0.100,"$716,000 ",,,
"Sosa, Edmundo",ss,1.140,"$715,600 ",,,
"Lúzardo, Jesus",lhp-s,1.165,"$715,000 ",,,
"Estrada, Thairo",2b-ss,1.158,"$715,000 ",,,
"Tucker, Cole",ss,1.145,"$715,000 ",,,
"Peters, Dillon",lhp,1.144,"$715,000 ",,,
"Dubón, Mauricio",ss,1.142,"$715,000 ",,,
"Bohm, Alec",rhp,1.106,"$715,000 ",,,
"Brogdon, Connor",rhp,1.081,"$715,000 ",,,
"Bednar, David",rhp,1.076,"$715,000 ",,,
"Wilson, Bryse",rhp-s,1.076,"$715,000 ",,,
"Cederlind, Blake",rhp,1.036,"$715,000 ",,,
"Crochet, Garrett",lhp,1.028,"$715,000 ",,,
"Crowe, Wil",rhp,1.011,"$715,000 ",,,
"Vaughn, Andrew",1b,1.000,"$715,000 ",,,
"Oviedo, Luis",rhp,1.000,"$715,000 ",,,
"Misiewicz, Anthony",lhp,2.000,"$714,900 ",,,
"Williams, Devin",rhp,2.056,"$714,500 ",,,
"Karinchak, James",rhp,1.169,"$714,500 ",,,
"Fairbanks, Pete",rhp,2.057,"$714,400 ",,,
"Whitley, Kodi",rhp,1.115,"$714,350 ",,,
"Woodford, Jake",rhp,1.115,"$714,350 ",,,
"Mize, Casey",rhp-s,1.111,"$714,200 ",,,
"Mendick, Danny",ss,1.152,"$714,000 ",,,
"Collins, Zack",c,1.149,"$714,000 ",,,
"Sborz, Josh",rhp,1.113,"$714,000 ",,,
"Heim, Jonah",c,1.097,"$714,000 ",,,
"García, Adolis",rf,1.095,"$714,000 ",,,
"Howard, Spencer",rhp,1.088,"$714,000 ",,,
"Dunning, Dane",rhp,1.083,"$714,000 ",,,
"Dalbec, Bobby",3b,1.081,"$714,000 ",,,
"King, John",lhp,1.067,"$714,000 ",,,
"Burke, Brock",lhp,1.065,"$714,000 ",,,
"White, Eli",2b,1.065,"$714,000 ",,,
"Hernandez, Yadiel",lf,1.028,"$714,000 ",,,
"Bubic, Kris",lhp-s,1.148,"$713,750 ",,,
"Castellanos, Humberto",rhp,0.158,"$713,700 ",,,
"Skubal, Tarik",lhp,1.114,"$713,600 ",,,
"Kieboom, Carter",ss,1.086,"$713,400 ",,,
"Jeffers, Ryan",c,1.089,"$713,050 ",,,
"Hays, Austin",lf,2.057,"$713,000 ",,,
"Bender, Anthony",rhp,0.153,"$713,000 ",,,
"Schmidt, Clarke",rhp,1.010,"$712,500 ",,,
"Murphy, Patrick",rhp,1.002,"$712,500 ",,,
"Alcántara, Sergio",ss,0.168,"$712,500 ",,,
"Gilbert, Logan",rhp,0.144,"$712,300 ",,,
"Rasmussen, Drew",rhp,1.111,"$711,800 ",,,
"Swanson, Erik",rhp,2.096,"$711,600 ",,,
"Stewart, DJ",of,2.065,"$711,500 ",,,
"Tate, Dillon",rhp,2.048,"$711,500 ",,,
"Ramirez, Yohan",rhp,1.089,"$711,400 ",,,
"McClanahan, Shane",lhp,0.158,"$711,400 ",,,
"Brentz, Jake",lhp,1.000,"$711,250 ",,,
"Merryweather, Julian",rhp,1.114,"$711,200 ",,,
"Taylor, Tyrone",of,1.093,"$711,100 ",,,
"Sulser, Cole",rhp,2.028,"$711,000 ",,,
"Burr, Ryan",rhp,1.143,"$711,000 ",,,
"Foster, Matt",rhp,1.129,"$711,000 ",,,
"Mountcastle, Ryan",ss,1.105,"$711,000 ",,,
"Chargois, JT",rhp,2.101,"$710,500 ",,,
"Zuber, Tyler",rhp,1.087,"$710,500 ",,,
"Meyers, Jake",lf,0.065,"$710,500 ",,,
"Haase, Eric",c,1.072,"$710,400 ",,,
"Kirk, Alejandro",c,1.047,"$710,400 ",,,
"Pearson, Nate",rhp,1.061,"$710,300 ",,,
"Funkhouser, Kyle",rhp,1.133,"$710,200 ",,,
"Gomber, Austin",lhp,2.111,"$710,000 ",,,
"Rodgers, Brendan",ss,2.075,"$710,000 ",,,
"Blackburn, Paul",rhp,2.018,"$710,000 ",,,
"Valdez, Phillips",rhp,1.166,"$710,000 ",,,
"Fraley, Jake",cf,1.097,"$710,000 ",,,
"Anderson, Ian",rhp,1.094,"$710,000 ",,,
"Araúz, Jonathan",ss,1.060,"$710,000 ",,,
"Schrock, Max",2b,1.013,"$710,000 ",,,
"Cleavinger, Garrett",lhp,0.168,"$710,000 ",,,
"Davidson, Tucker",lhp,0.130,"$710,000 ",,,
"Contreras, William",c,0.112,"$710,000 ",,,
"White, Mitchell",rhp,0.099,"$710,000 ",,,
"Rojas, Jose",3b,0.095,"$710,000 ",,,
"Rodriguez, Chris",rhp,0.085,"$710,000 ",,,
"Pache, Cristian",of,0.079,"$710,000 ",,,
"Marsh, Brandon",of,0.078,"$710,000 ",,,
"Warren, Austin",rhp,0.068,"$710,000 ",,,
"Bruihl, Justin",lhp,0.057,"$710,000 ",,,
"Detmers, Reid",lhp-s,0.055,"$710,000 ",,,
"Ortega, Oliver",rhp,0.033,"$710,000 ",,,
"Criswell, Cooper",rhp,0.004,"$710,000 ",,,
"Strider, Spencer",rhp,0.003,"$710,000 ",,,
"Mercado, Oscar",of,2.054,"$709,900 ",,,
"Mateo, Jorge",rf,2.000,"$709,500 ",,,
"Akin, Keegan",lhp,1.083,"$709,500 ",,,
"Baddoo, Akii",of,1.000,"$709,400 ",,,
"Okert, Steven",lhp,1.109,"$709,000 ",,,
"Sánchez, Jesús",of,0.103,"$709,000 ",,,
"Hernández, Carlos",rhp-s,1.043,"$708,750 ",,,
"Payamps, Joel",rhp,1.027,"$708,750 ",,,
"Feyereisen, J.P.",rhp,1.108,"$708,600 ",,,
"Kirilloff, Alex",of,0.165,"$708,250 ",,,
"Machado, Andres",rhp,0.120,"$708,200 ",,,
"Sherriff, Ryan",lhp,1.029,"$708,000 ",,,
"Gutierrez, Vladimir",rhp,0.127,"$707,500 ",,,
"Abreu, Albert",rhp,0.114,"$707,500 ",,,
"Bart, Joey",c,0.112,"$707,500 ",,,
"Megill, Tylor",rhp,0.102,"$707,500 ",,,
"Rortvedt, Ben",c,0.100,"$707,500 ",,,
"Saucedo, Tayler",lhp,0.095,"$707,500 ",,,
"Fleming, Josh",lhp,1.076,"$707,400 ",,,
"Patiño, Luis",rhp,1.058,"$707,400 ",,,
"McKenzie, Triston",rhp,1.074,"$707,100 ",,,
"Hermosillo, Michael",of,1.064,"$707,000 ",,,
"Gordon, Nick",ss,0.136,"$706,800 ",,,
"Adams, Riley",c,0.092,"$706,700 ",,,
"Giménez, Andrés",ss,1.106,"$706,600 ",,,
"Gutiérrez, Kelvin",3b,1.157,"$706,500 ",,,
"Norwood, James",rhp,1.089,"$706,400 ",,,
"Cousins, Jake",rhp,0.105,"$706,400 ",,,
"Brosseau, Mike",3b,2.031,"$706,300 ",,,
"Rogers, Jake",c,1.040,"$706,300 ",,,
"Jones, Taylor",1b,0.144,"$706,200 ",,,
"Manoah, Alek",rhp,0.130,"$706,200 ",,,
"Ober, Bailey",rhp,0.124,"$706,200 ",,,
"Kelenic, Jarred",of,0.105,"$706,200 ",,,
"Nelson, Nick",rhp,1.049,"$706,000 ",,,
"Thompson, Keegan",rhp,0.131,"$706,000 ",,,
"Ibáñez, Andy",3b,0.122,"$706,000 ",,,
"Sheets, Gavin",1b,0.076,"$706,000 ",,,
"De La Cruz, Bryan",rf,0.066,"$706,000 ",,,
"Head, Louis",rhp,0.065,"$706,000 ",,,
"Olivares, Edward",cf,1.045,"$705,500 ",,,
"Zimmerman, Bruce",lhp-s,1.031,"$705,500 ",,,
"Urias, Ramón",2b,1.025,"$705,500 ",,,
"Kremer, Dean",rhp,0.112,"$705,500 ",,,
"Schwindel, Frank",1b,0.094,"$705,500 ",,,
"Chang, Yu-Cheng",ss,2.007,"$705,400 ",,,
"Manning, Matt",rhp,0.098,"$705,300 ",,,
"Nootbaar, Lars",rf,0.087,"$705,200 ",,,
"Milner, Hoby",lhp,2.064,"$705,100 ",,,
"Hiura, Keston",2b,2.029,"$705,100 ",,,
"Martin, Corbin",rhp,1.044,"$705,100 ",,,
"Hilliard, Sam",rf,1.144,"$705,000 ",,,
"Puk, A.J.",lhp,1.124,"$705,000 ",,,
"Irvin, Cole",lhp-s,1.120,"$705,000 ",,,
"Brown, Seth",1b,1.104,"$705,000 ",,,
"Daza, Yonathan",of,1.101,"$705,000 ",,,
"Pérez, Cionel",lhp,1.079,"$705,000 ",,,
"Nuñez, Dom",c,1.048,"$705,000 ",,,
"Allen, Austin",c,1.017,"$705,000 ",,,
"Castano, Daniel",lhp,1.009,"$705,000 ",,,
"Kaprielian, James",rhp,1.004,"$705,000 ",,,
"Goudeau, Ashton",rhp,1.000,"$705,000 ",,,
"Sheffield, Jordan",rhp,1.000,"$705,000 ",,,
"Steele, Justin",lhp,0.143,"$705,000 ",,,
"Romero, Seth",lhp,0.128,"$705,000 ",,,
"Thompson, Zach",rhp,0.121,"$705,000 ",,,
"Mears, Nick",rhp,0.113,"$705,000 ",,,
"Fletcher, Aaron",lhp,0.092,"$705,000 ",,,
"Park, Hoy Jun",2b,0.064,"$705,000 ",,,
"Yajure, Miguel",rhp,0.055,"$705,000 ",,,
"Reed, Jake",rhp,0.051,"$705,000 ",,,
"Kranick, Max",rhp,0.030,"$705,000 ",,,
"Guerra, Javier",ss,2.052,"$704,900 ",,,
"Hill, Derek",cf,1.010,"$704,900 ",,,
"García, Rony",rhp,1.142,"$704,800 ",,,
"Baez, Michel",rhp,1.104,"$704,700 ",,,
"Morejon, Adrian",lhp,2.013,"$704,500 ",,,
"Stubbs, Garrett",c,1.104,"$704,500 ",,,
"Wells, Tyler",rhp,1.000,"$704,500 ",,,
"Ashby, Aaron",lhp,0.046,"$704,500 ",,,
"Bukauskas, J.B.",rhp,0.100,"$704,100 ",,,
"Poteet, Cody",rhp,0.143,"$704,000 ",,,
"McKenna, Ryan",of,0.137,"$704,000 ",,,
"Barlow, Joe",rhp,0.103,"$704,000 ",,,
"Walls, Taylor",ss,0.083,"$704,000 ",,,
"Vierling, Matt",of,0.043,"$704,000 ",,,
"Siri, Jose",of,0.031,"$704,000 ",,,
"Carlson, Dylan",cf,1.104,"$703,800 ",,,
"McCormick, Chas",rf,1.000,"$703,800 ",,,
"Long, Sam",lhp,0.074,"$703,750 ",,,
"Doval, Camilo",rhp,0.071,"$703,750 ",,,
"Lange, Alex",rhp,0.112,"$703,700 ",,,
"Lynch, Daniel",lhp-s,0.083,"$703,600 ",,,
"Gray, Josiah",rhp-s,0.075,"$703,500 ",,,
"Stephan, Trevor",rhp,1.000,"$703,400 ",,,
"Romero, Jojo",lhp,1.117,"$703,000 ",,,
"Falter, Bailey",lhp,0.119,"$703,000 ",,,
"Mercedes, Yermín",dh-c,0.100,"$703,000 ",,,
"Guenther, Sean",lhp,0.060,"$703,000 ",,,
"Gose, Anthony",lhp,2.139,"$702,900 ",,,
"Raleigh, Cal",c,0.085,"$702,900 ",,,
"Ellis, Drew",3b,0.042,"$702,900 ",,,
"Celestino, Gilberto",cf,0.057,"$702,850 ",,,
"Hentges, Sam",lhp,0.157,"$702,500 ",,,
"Warren, Art",rhp,0.146,"$702,500 ",,,
"Barrero (Garcia), Jose",ss,0.129,"$702,500 ",,,
"Hendrix, Ryan",rhp,0.097,"$702,500 ",,,
"Santillan, Tony",rhp,0.090,"$702,500 ",,,
"Rucker, Michael",rhp,0.066,"$702,500 ",,,
"Ridings, Stephen",rhp,0.000,"$702,500 ",,,
"McCarthy, Jake",lf,0.038,"$702,400 ",,,
"Bradley, Bobby",1b,0.144,"$702,300 ",,,
"Topa, Justin",rhp,1.058,"$702,200 ",,,
"Thompson, Mason",rhp,0.080,"$702,200 ",,,
"Morgan, Eli",rhp,0.108,"$702,100 ",,,
"Emanuel, Kent",lhp,0.164,"$702,000 ",,,
"Devers, José",ss,0.151,"$702,000 ",,,
"Gilbreath, Lucas",lhp,0.148,"$702,000 ",,,
"Joe, Connor",1b,0.136,"$702,000 ",,,
"Speier, Gabe",lhp,0.124,"$702,000 ",,,
"Trejo, Alan",ss,0.055,"$702,000 ",,,
"Kowar, Jackson",rhp-s,0.049,"$702,000 ",,,
"Henry, Payton",c,0.017,"$702,000 ",,,
"Crawford, Kutter",rhp,0.002,"$702,000 ",,,
"Isbel, Kyle",of,0.043,"$701,900 ",,,
"Allen, Logan",lhp,0.162,"$701,700 ",,,
"Sandlin, Nick",rhp,0.157,"$701,700 ",,,
"Ryan, Joe",rhp,0.033,"$701,650 ",,,
"Williams, Luke",2b-3b,0.112,"$701,500 ",,,
"Marchan, Rafael",c,0.094,"$701,500 ",,,
"Effross, Scott",rhp,0.037,"$701,500 ",,,
"Rivas, Alfonso",1b,0.037,"$701,500 ",,,
"Foley, Jason",rhp,0.033,"$701,400 ",,,
"Ruiz, Keibert",c,0.064,"$701,300 ",,,
"Perdomo, Geraldo",ss,0.015,"$701,300 ",,,
"McKay, Brendan",lhp,0.056,"$701,200 ",,,
"Miller, Owen",2b,0.091,"$701,100 ",,,
"Baz, Shane",rhp-s,0.014,"$701,100 ",,,
"Moniak, Mickey",of,0.063,"$701,000 ",,,
"Sánchez, Cristopher",lhp,0.032,"$701,000 ",,,
"Beer, Seth",of,0.024,"$701,000 ",,,
"Jones, Damon",lhp,0.020,"$701,000 ",,,
